session_id,site1,site2,site3,site4,site5,site6,site7,site8,site9,site10,user_id
11152,1062,3808,25,3809,413,14,14,3858,26,14,8
11153,14,3859,26,3859,3860,142,3861,3862,25,3862,8
11154,3863,82,3862,1911,3863,1911,3864,1911,416,3864,8
11155,416,416,1911,3862,3862,3862,3862,3862,3862,3865,8
11156,3865,13,413,413,418,419,419,419,419,419,8
11157,12,419,423,14,423,14,3836,14,3730,14,8
11158,141,15,3836,14,3730,14,423,3836,420,26,8
11159,420,423,423,15,16,17,143,143,16,15,8
11160,17,423,15,15,3803,3803,420,3803,3803,423,8
11161,423,3803,15,15,15,15,165,252,251,22,8
11162,192,164,1970,436,251,192,438,165,251,165,8
11163,167,22,166,25,16,25,260,163,3866,16,8
11164,3866,3522,3521,3523,165,16,163,30,30,251,8
11165,165,3866,136,423,136,3803,3804,3804,3803,3804,8
11166,423,3804,3804,3803,3803,163,3804,3804,3866,3803,8
11167,3803,3803,532,3803,3803,423,3803,3803,3803,3803,8
11168,3803,3803,3803,3803,3803,423,3804,3804,3804,3803,8
11169,3803,3867,3867,3868,3869,3868,3867,3803,3803,3803,8
11170,3803,3803,3803,423,3804,3804,3803,3803,423,423,8
11171,3271,3836,420,3828,3829,420,3829,420,419,420,8
11172,3829,413,420,414,413,109,15,15,16,17,8
11173,15,3269,15,17,16,419,419,419,419,419,8
11174,2865,419,2865,423,3836,423,3836,3730,3730,420,8
11175,423,423,420,143,423,3836,423,423,12,3269,8
11176,15,419,419,419,2865,419,419,419,2865,419,8
11177,2865,15,2865,15,423,420,3730,3836,3836,3836,8
11178,420,423,15,15,15,3803,3803,3803,3803,3266,8
11179,163,3265,164,3824,3265,1467,173,3824,3265,3266,8
11180,3824,3265,1467,3266,16,16,167,163,25,166,8
11181,3265,3266,30,3265,174,16,136,16,30,3265,8
11182,1467,136,3266,423,423,3265,3803,3803,3803,3803,8
11183,3803,3803,3266,3870,3871,3265,3266,1467,3824,423,8
11184,1522,3266,3265,423,3266,1522,143,1522,143,3824,8
11185,3265,3266,1467,173,25,167,166,3266,174,136,8
11186,16,3824,25,166,3266,173,167,3265,174,1467,8
11187,3265,136,3265,3803,3803,3266,15,3269,423,419,8
11188,419,423,3836,3730,3730,3266,16,3804,3804,3804,8
11189,3804,3266,3803,423,423,3804,3804,423,3804,3804,8
11190,423,423,3804,3804,3803,3803,3803,3803,3803,423,8
11191,3804,3804,3804,3803,14,3836,14,14,3836,423,8
11192,14,141,3872,17,14,3873,15,166,17,3872,8
11193,30,97,167,16,3873,25,97,3873,3874,3875,8
11194,53,140,2498,26,3876,166,167,30,16,17,8
11195,15,25,3876,17,3873,93,3873,166,17,16,8
11196,15,167,3873,17,25,14,141,26,14,3803,8
11197,14,141,14,15,142,142,15,15,948,25,8
11198,15,948,949,948,948,948,948,25,948,948,8
11199,3803,948,3830,3830,423,423,948,25,3836,3836,8
11200,38,39,423,948,948,948,948,948,948,948,8
11201,25,948,948,423,419,3836,423,413,414,413,8
11202,413,413,3796,3796,1385,3796,1384,1384,2141,889,8
11203,3832,1384,1384,1387,1384,164,3796,3797,1385,25,8
11204,3797,3796,3797,163,291,291,167,25,163,16,8
11205,291,166,25,136,292,16,292,292,136,16,8
11206,163,414,413,413,418,419,419,2865,15,3269,8
11207,419,419,15,2865,15,487,419,26,26,420,8
11208,420,651,15,15,651,26,26,3761,489,488,8
11209,3760,488,488,492,3760,494,492,3760,493,494,8
11210,26,495,3452,497,498,496,492,3836,420,419,8
11211,423,423,3836,413,414,413,499,494,413,3760,8
11212,26,492,3761,496,3760,3877,720,1204,1137,488,8
11213,1,1,1,1,2,15,15,16,17,3878,8
11214,16,17,15,15,12,15,15,3879,15,15,8
11215,164,352,189,3880,15,163,167,25,166,163,8
11216,191,17,3880,97,53,140,3875,136,191,3880,8
11217,136,189,166,3880,167,25,191,16,30,136,8
11218,16,3880,16,3880,191,166,30,167,16,191,8
11219,25,191,191,189,166,167,136,3880,25,16,8
11220,3880,191,166,189,191,167,16,136,25,3880,8
11221,191,166,191,189,136,167,25,136,167,189,8
11222,3880,191,166,16,191,25,191,189,3880,25,8
11223,166,191,136,167,16,3880,191,189,166,167,8
11224,136,191,25,15,136,16,15,1962,1962,1962,8
11225,1962,1962,15,191,473,1145,430,151,1148,476,8
11226,1146,1147,12,12,15,15,16,17,15,227,8
11227,17,16,227,15,227,227,227,15,227,227,8
11228,15,227,227,15,15,227,15,227,227,227,8
11229,227,227,227,227,227,227,227,227,227,227,8
11230,227,227,227,227,227,227,227,227,227,227,8
11231,227,227,227,227,227,227,227,227,227,227,8
11232,227,227,227,227,227,227,227,227,227,227,8
11233,1145,473,15,3803,15,3803,3803,3803,14,14,8
11234,14,141,14,14,14,14,14,14,3881,2538,8
11235,2539,2537,2540,2541,3881,14,2538,2539,2537,2540,8
11236,3882,14,2537,2539,2538,2540,26,2538,3883,2539,8
11237,2537,14,3884,3885,1038,2539,3886,3887,14,142,8
11238,14,14,14,142,1142,2539,1333,3888,14,3803,8
11239,3803,3803,3803,3803,3803,15,15,15,3269,15,8
11240,419,419,419,419,419,423,423,3836,3836,3730,8
11241,420,423,3836,3806,3889,3807,3890,423,420,423,8
11242,3824,3265,163,3266,173,164,1467,3824,16,3266,8
11243,3265,16,167,163,25,3265,3266,166,3824,173,8
11244,3265,3266,1467,166,25,167,30,174,3265,174,8
11245,136,136,30,3891,3265,3892,136,16,3892,3893,8
11246,136,3266,3266,30,16,3266,3892,423,3266,3266,8
11247,3893,3266,3266,3892,3266,3893,423,3893,3893,3893,8
11248,3893,3893,3266,421,421,420,421,423,420,420,8
11249,420,3892,423,421,423,423,143,3837,143,423,8
11250,58,423,419,3730,421,3836,3836,423,3837,421,8
11251,423,423,3837,2695,2695,2695,2695,423,2695,2695,8
11252,2695,2695,2695,2695,2695,2695,2695,2695,3803,3803,8
11253,3803,3803,3803,3803,3803,3894,22,173,3894,174,8
11254,173,3895,3896,3803,3897,3894,3897,174,3803,22,8
11255,423,423,423,3897,3897,173,3896,174,3803,3803,8
11256,3898,15,17,174,174,174,3897,2695,423,420,8
11257,423,3271,420,3836,423,419,413,414,109,413,8
11258,413,3833,3833,889,2141,13,3833,3833,164,3832,8
11259,1304,534,1302,1300,3834,1300,1304,25,3833,25,8
11260,651,3833,3833,3833,3833,3832,3899,3899,3899,3899,8
11261,3899,3899,3899,3899,3899,3899,3899,12,15,15,8
11262,17,16,15,15,3803,17,16,3803,3803,3803,8
11263,3803,15,15,3269,15,419,419,419,419,419,8
11264,419,419,3803,15,423,423,3836,423,3836,15,8
11265,3730,420,15,420,420,420,3900,423,15,164,8
11266,166,16,167,25,3900,3901,15,3901,3901,423,8
11267,17,17,3830,15,3901,423,3902,3902,163,3903,8
11268,423,167,3900,164,3903,25,163,166,16,30,8
11269,136,3903,163,16,3902,136,15,3901,3904,954,8
11270,3905,3905,954,3902,423,3902,30,423,423,423,8
11271,3837,423,423,2695,2695,2695,3837,3902,423,423,8
11272,423,2695,3837,423,3803,143,3901,3901,3901,3901,8
11273,143,423,3830,3830,3824,163,3265,167,3265,3266,8
11274,173,164,3824,1467,25,166,174,136,136,30,8
11275,16,167,16,30,3266,3824,1467,173,25,163,8
11276,166,3265,3265,136,136,30,174,16,3265,1467,8
11277,3266,3265,16,3265,3266,3266,3265,1467,3266,3265,8
11278,3266,3266,3803,3803,3803,3836,3803,3803,3803,423,8
11279,423,3271,423,3836,419,413,414,413,413,413,8
11280,413,418,413,419,419,419,651,651,420,3836,8
11281,423,3267,3268,3906,2531,3907,3907,3908,3909,3910,8
11282,3910,3907,3911,3911,3912,3913,3268,423,3267,988,8
11283,423,3913,3914,423,3915,3767,22,3767,3750,3751,8
11284,3752,1168,22,423,3837,3767,22,3752,3753,3754,8
11285,3754,3750,3916,3750,3754,3754,3751,1168,3753,3750,8
11286,3754,3916,3755,3756,3754,92,3757,25,263,15,8
11287,3758,17,3754,15,3750,3754,3755,3753,17,3757,8
11288,3754,687,17,3758,3754,3753,17,17,3754,3757,8
11289,3549,15,3548,3758,3755,3754,3754,3753,17,15,8
11290,3757,93,3758,3750,3754,3757,15,17,3754,3755,8
11291,3753,93,776,3758,770,3750,3755,3753,3754,3757,8
11292,3750,3754,17,15,3758,3750,423,3754,3750,3916,8
11293,3755,3757,15,17,3754,3750,3753,3758,3753,3754,8
11294,3757,3754,774,17,15,3758,3754,15,92,3753,8
11295,17,3755,3750,3754,3757,777,3758,776,3917,3753,8
11296,3755,3750,3754,3758,15,17,3757,3754,3754,3750,8
11297,3754,3753,3755,3750,15,17,3750,3757,3758,423,8
11298,3837,3918,3919,3918,423,3920,3921,3921,3919,3920,8
11299,3922,3922,3921,17,3923,15,3919,3770,423,3770,8
11300,3772,3838,3924,22,3838,423,3773,3774,3775,17,8
11301,15,3925,1309,2123,2123,2297,1309,557,557,606,8
11302,606,3922,3922,3922,15,17,3922,3926,3922,3921,8
11303,3922,15,17,3922,3927,994,3775,3773,25,423,8
11304,15,17,3775,17,15,3773,3928,518,3773,15,8
11305,3775,17,3773,3775,17,15,3929,17,15,3773,8
11306,3775,3930,17,15,15,15,3775,17,15,17,8
11307,15,3931,606,606,16,606,2732,3775,2732,3773,8
11308,16,16,25,17,15,3773,3775,15,17,3773,8
11309,3775,15,16,17,3932,646,646,519,519,3773,8
11310,3775,17,15,17,15,3773,3775,3773,3775,17,8
11311,15,3773,3775,17,15,17,15,3775,3933,3773,8
11312,3773,17,15,3775,3934,17,15,3773,3775,3935,8
11313,606,606,3775,25,17,15,3773,16,17,3775,8
11314,15,3773,3773,3775,17,15,3936,521,3773,17,8
11315,15,3775,3937,1351,1351,3775,15,17,3773,3938,8
11316,649,649,649,435,435,423,3773,3775,17,15,8
11317,3939,15,17,3775,3773,3940,3773,3775,17,15,8
11318,17,3773,3775,15,3775,15,17,3773,3941,1235,8
11319,1235,1309,3773,17,3775,15,3942,15,3773,3775,8
11320,17,518,3943,518,15,17,3775,3773,3944,15,8
11321,3773,3775,17,3945,3773,3775,25,17,15,17,8
11322,15,3775,3773,3773,3775,17,15,16,3946,968,8
11323,1511,994,994,994,937,937,3773,17,15,3775,8
11324,3947,642,642,2297,518,3773,3775,3948,937,17,8
11325,15,3949,16,642,521,521,15,3773,3775,17,8
11326,3950,646,648,3775,3773,423,3773,3951,17,15,8
11327,3952,556,556,3773,17,3775,994,16,15,3953,8
11328,3158,3158,3773,3775,17,15,3773,3775,15,17,8
11329,3954,3773,3775,15,17,3955,435,435,2882,2882,8
11330,2123,2882,1485,1485,3773,3775,25,17,15,3956,8
11331,3775,17,3773,15,3775,17,15,16,3773,3957,8
11332,3773,3775,17,15,3958,3773,3775,17,15,3959,8
11333,3773,3960,423,25,423,3770,423,3770,3838,423,8
11334,3961,423,3752,3750,423,3962,423,3963,3964,423,8
11335,3772,3849,988,3964,3902,423,3836,419,3962,413,8
11336,414,413,413,3902,3965,3902,413,413,413,3831,8
11337,3831,889,164,3802,3831,3797,3902,3797,3831,25,8
11338,3797,3965,3802,3965,13,15,15,17,16,17,8
11339,16,15,15,3269,419,419,419,419,419,423,8
11340,3836,420,423,3836,420,3829,651,651,420,423,8
11341,3829,12,3829,423,3921,3920,3836,3920,3922,163,8
11342,3921,25,17,15,3923,3922,3966,136,1485,2297,8
11343,1485,521,521,3922,3922,136,423,421,423,3836,8
11344,419,3837,3836,413,109,413,414,413,418,419,8
11345,419,3730,3837,3837,3836,420,1363,421,421,3902,8
11346,3902,3902,3902,3902,423,3902,3902,423,423,3902,8
11347,423,421,3824,163,3265,3266,164,3824,1467,173,8
11348,3265,173,163,3824,16,423,3266,3266,166,3265,8
11349,16,167,25,16,30,3266,167,1467,25,3265,8
11350,166,3266,16,174,174,136,136,30,3265,1467,8
11351,136,136,3265,3265,3902,3266,3265,3266,3837,3837,8
11352,3266,419,423,3836,423,414,413,413,3266,3265,8
11353,3265,3266,3266,3265,3266,3265,3265,1467,3266,3266,8
11354,166,1467,3266,163,3265,173,167,25,3266,174,8
11355,16,15,136,15,15,15,15,3803,16,3803,8
11356,3803,419,419,3803,3803,15,3803,3803,15,15,8
11357,3967,3967,17,15,17,419,423,3730,3730,420,8
11358,3836,3836,3836,420,421,143,2695,2695,2695,3804,8
11359,3804,3804,3804,3967,3967,3967,3967,3837,3837,143,8
11360,423,3271,423,3836,3828,3829,3836,420,419,3829,8
11361,420,413,413,414,413,1385,3831,1384,889,1387,8
11362,1384,3831,1385,3831,651,3802,3831,3831,109,2141,8
11363,3831,3802,3831,3831,3797,3831,3831,3831,3831,3831,8
11364,3831,3831,3831,3831,3831,3831,3831,15,15,15,8
11365,3968,12,15,15,16,17,15,15,16,17,8
11366,15,3269,419,419,419,419,419,423,12,3836,8
11367,423,3836,423,3730,3836,423,423,420,423,420,8
11368,163,1467,3265,173,3824,164,3266,163,173,3265,8
11369,1467,3824,16,16,167,166,3266,3265,163,25,8
11370,1467,1467,30,174,3265,16,16,3266,166,25,8
11371,167,136,423,3767,174,136,3767,3767,3767,136,8
11372,22,3767,3767,136,3266,3266,423,423,30,3969,8
11373,3969,3969,3969,3969,423,2993,423,2993,2695,143,8
11374,3837,143,423,2993,3837,2993,15,15,15,3803,8
11375,15,3803,3803,3803,3803,3803,3803,423,423,3271,8
11376,423,419,3836,109,413,109,414,413,413,3831,8
11377,889,3831,3831,2141,3802,3831,163,167,3802,25,8
11378,166,3797,414,413,109,136,413,3796,1380,3796,8
11379,1380,1380,1380,3223,1380,3223,1380,3797,3797,3970,8
11380,3797,651,3796,414,413,415,416,417,413,12,8
11381,15,15,16,17,16,17,15,227,227,227,8
11382,227,227,227,227,227,227,227,227,227,227,8
11383,227,227,227,227,15,227,227,227,227,227,8
11384,227,227,227,227,15,227,227,15,15,15,8
11385,3971,15,227,227,227,227,1,1,1,2,8
11386,17,14,151,151,151,151,14,141,14,12,8
11387,10,38,39,12,3,4,5,3,4,5,8
11388,4,473,430,430,430,15,12,15,15,3269,8
11389,419,419,419,419,419,419,419,423,423,423,8
11390,3730,3836,3824,1467,3265,163,164,173,3266,423,8
11391,3836,420,3836,423,166,167,16,3266,3265,3266,8
11392,25,163,1467,3265,16,3836,420,30,3265,174,8
11393,136,143,2695,2695,3837,143,136,3266,3972,3972,8
11394,669,174,661,173,3973,3973,3266,30,3973,3973,8
11395,3266,3973,625,3973,423,3973,3973,3266,3973,3973,8
11396,3266,3973,3973,3973,3973,3973,3266,3973,3973,423,8
11397,3973,3973,3973,3266,3973,3973,3973,3973,3266,3973,8
11398,3973,3973,3973,3973,3266,3973,3973,423,3973,3973,8
11399,3266,3973,3973,3973,3973,3266,423,3973,3973,3973,8
11400,3973,3266,3266,3973,3973,423,3973,3973,3973,3266,8
11401,3266,3973,3973,3973,3973,3266,3973,3973,3266,423,8
11402,3266,423,3806,423,3807,423,3973,3973,3266,3973,8
11403,3973,3266,3973,3266,423,3973,3973,3266,3973,3973,8
11404,3973,3973,3973,3266,3973,3973,3973,3973,3973,3973,8
11405,3266,3973,3973,423,3836,3973,3973,3266,3973,3973,8
11406,3973,3973,3266,3266,3973,3973,3266,3973,3973,423,8
11407,3973,3973,3973,3266,3973,3973,3973,423,3973,3973,8
11408,3266,3973,3973,3973,3266,3973,423,3973,3973,3973,8
11409,3973,3266,3973,3973,3973,3973,3266,3973,3973,3973,8
11410,3266,3266,3973,423,3973,3973,3973,3266,3973,3973,8
11411,3973,3973,3973,3973,3266,3973,3973,3973,3973,3266,8
11412,3973,3973,423,3973,3973,3973,3266,3266,3973,3973,8
11413,3973,3973,3973,3266,3973,423,3973,3266,3266,3973,8
11414,3973,3973,3973,3266,3973,3973,3973,3973,3973,3973,8
11415,3266,3973,3973,3973,3973,3266,3973,3973,423,3973,8
11416,3973,3973,3973,3973,3266,3973,3973,3973,3973,3973,8
11417,3266,3973,3973,3973,3836,3973,3973,3973,3266,3973,8
11418,3973,423,3973,3973,3973,3266,3973,3973,3973,3973,8
11419,3266,3973,3973,3266,423,3266,3266,3266,3973,423,8
11420,3973,3973,3973,3266,3973,3973,3973,3266,3973,3973,8
11421,3973,3266,3973,423,423,3973,3973,3266,3973,3973,8
11422,3973,3973,3973,3266,3266,3973,3973,3266,3973,423,8
11423,3973,3973,3973,3266,3973,3973,3973,3973,3973,3973,8
11424,3266,3973,3973,3973,3973,3973,3266,3973,3973,423,8
11425,3973,3973,3266,3973,3973,3973,3973,3973,3973,3973,8
11426,3973,3266,3973,3973,3973,3266,3973,3973,423,3266,8
11427,3973,3973,3836,3973,3973,3266,3973,3973,3266,423,8
11428,3266,423,423,419,423,3836,419,419,419,419,8
11429,423,420,3730,3730,3836,3836,420,3836,3829,420,8
11430,423,3837,3836,3837,3836,3829,423,4,4,5,8
11431,17,14,3,15,15,17,16,17,15,16,8
11432,15,3269,3269,419,419,419,419,12,10,4,8
11433,5,4,3,3,15,15,17,16,15,15,8
11434,17,3269,16,3269,419,419,419,419,419,423,8
11435,3836,3836,420,420,423,420,651,423,651,3804,8
11436,3804,3804,2994,3836,2994,12,423,423,4,4,8
11437,5,268,244,218,245,218,872,872,58,872,8
11438,218,15,3269,268,3269,419,268,269,268,419,8
11439,2695,419,268,268,268,268,218,651,420,267,8
11440,3836,423,15,16,17,3,264,265,269,423,8
11441,266,266,423,268,423,423,423,423,3836,423,8
11442,423,423,423,264,265,265,423,423,423,3836,8
11443,423,423,423,423,423,423,268,3836,268,268,8
11444,3767,268,3767,3767,22,25,245,218,3271,268,8
11445,268,651,3974,419,269,413,413,414,413,3831,8
11446,3831,300,3831,2141,889,25,3832,164,3831,3831,8
11447,3832,420,3269,3271,419,268,269,419,2695,419,8
11448,268,3730,268,421,270,3824,163,3265,3265,167,8
11449,173,3266,1467,166,3824,3266,1467,163,25,218,8
11450,3265,3836,261,174,1467,3265,3265,1467,3829,421,8
11451,420,136,22,419,413,414,413,3836,16,30,8
11452,3902,423,3,12,15,15,17,16,15,3269,8
11453,15,16,17,419,419,419,419,423,423,3836,8
11454,420,3836,423,3271,3836,3974,420,420,3829,419,8
11455,420,420,3829,413,414,413,151,151,15,151,8
11456,15,17,16,15,16,3269,17,15,3269,419,8
11457,419,419,419,423,3730,3836,3836,420,423,420,8
11458,3836,420,3975,3976,421,421,423,3824,3266,1467,8
11459,3824,164,163,3265,173,16,3265,3266,167,1467,8
11460,3266,166,163,3265,25,30,16,3265,136,13,8
11461,174,421,12,421,136,3265,3824,173,3266,16,8
11462,30,167,3266,166,25,174,3824,3265,173,3266,8
11463,25,167,166,3266,3266,174,423,419,3836,413,8
11464,136,414,413,413,3831,3831,2141,3831,414,413,8
11465,1522,16,101,413,418,419,419,4,4,5,8
11466,4,420,420,1522,651,3836,423,3829,420,651,8
11467,423,3829,423,423,423,423,423,423,423,3836,8
11468,423,423,423,423,423,423,423,3836,423,423,8
11469,423,423,423,423,423,3836,12,15,3269,419,8
11470,419,15,15,15,1135,1135,15,15,3977,3977,8
11471,3977,15,15,878,879,878,15,2266,15,3978,8
11472,15,3979,15,269,244,244,246,17,14,151,8
11473,151,10,12,14,14,141,14,14,26,142,8
11474,14,14,17,15,17,16,142,15,16,17,8
11475,15,3269,3269,419,419,419,419,419,419,12,8
11476,15,15,16,17,16,15,15,17,3269,3269,8
11477,419,419,419,419,419,423,3836,3836,420,420,8
11478,423,423,3836,420,651,143,651,423,3804,3804,8
11479,3804,143,3271,423,419,3836,423,413,413,414,8
11480,413,3831,3831,164,25,12,3831,151,151,151,8
11481,151,151,151,151,151,151,151,151,151,151,8
11482,151,715,715,716,715,12,715,715,715,151,8
11483,151,151,151,15,17,16,15,3269,17,16,8
11484,15,3269,419,419,419,419,419,423,3730,3836,8
11485,3836,420,423,420,3836,421,3829,423,3829,423,8
11486,421,3836,423,1,1,1,1,2,3,151,8
11487,151,15,16,17,15,15,16,17,3269,3269,8
11488,419,419,419,12,419,423,3730,3836,3836,423,8
11489,420,420,420,3836,173,174,3972,3972,669,661,8
11490,174,3973,3973,3973,3973,3973,3973,3973,3973,3973,8
11491,3973,3973,423,3265,3824,163,16,167,173,166,8
11492,163,1467,3824,164,3266,3265,3266,30,3265,25,8
11493,16,136,3265,174,136,3266,16,30,3266,3266,8
11494,423,3266,423,3266,3837,3837,3837,3902,3902,3837,8
11495,3266,421,3271,423,3836,423,420,3829,3828,420,8
11496,419,3829,420,413,140,140,414,413,3902,151,8
11497,151,15,15,15,3803,3803,3803,3803,413,3980,8
11498,3266,3803,3803,3803,3803,3803,3803,3266,413,418,8
11499,419,419,419,419,3266,3730,420,3837,423,3803,8
11500,3803,420,3266,3836,3271,423,3836,423,419,413,8
11501,3829,420,140,413,414,413,3266,3266,3,12,8
11502,15,15,15,17,17,15,360,15,295,296,8
11503,295,297,295,297,360,360,15,3269,15,3269,8
11504,3269,419,419,419,419,419,419,423,423,15,8
11505,3836,15,3836,423,423,420,17,420,423,423,8
11506,423,651,651,423,423,3829,3829,17,15,423,8
11507,3829,423,143,3837,423,3837,3837,423,3981,3290,8
11508,15,3271,423,419,3836,413,3836,15,3803,15,8
11509,3803,3803,3803,414,413,109,413,3803,3803,3803,8
11510,3803,3803,3803,3803,3803,3803,413,413,418,419,8
11511,419,15,15,15,3982,3982,419,423,423,423,8
11512,423,3836,423,423,420,3730,3730,3836,420,423,8
11513,15,423,423,143,143,423,15,3803,3803,3803,8
11514,3804,3803,3804,3803,423,3804,3804,3271,423,3836,8
11515,3828,420,3829,420,3829,419,413,413,414,413,8
11516,418,419,419,419,3730,423,3836,423,420,420,8
11517,423,423,423,3804,423,3271,419,413,3836,414,8
11518,413,413,15,360,295,295,360,295,297,360,8
11519,15,15,3983,313,312,573,313,3984,312,584,8
11520,313,3984,970,312,3985,1792,3983,716,658,191,8
11521,22,1822,314,312,352,3984,163,3986,575,1792,8
11522,320,3983,573,575,312,312,313,312,323,573,8
11523,320,313,323,3983,287,3987,453,312,1792,58,8
11524,1792,453,323,15,16,3983,658,3983,312,191,8
11525,1792,716,3986,16,575,323,320,575,1792,16,8
11526,453,716,3983,3983,1792,575,30,323,30,1792,8
11527,30,323,15,15,1038,1041,22,1041,22,1041,8
11528,3988,1041,1041,1038,1041,25,163,263,1041,1041,8
11529,1040,1040,1041,1039,25,1041,1040,263,254,1041,8
11530,1040,163,164,708,277,1041,136,136,16,1038,8
11531,25,413,166,25,167,277,1038,1041,3988,1041,8
11532,1038,1040,25,263,254,1040,136,708,277,1044,8
11533,166,167,25,25,277,1041,263,25,136,263,8
11534,15,15,1024,1024,1024,1024,1024,413,413,418,8
11535,419,419,419,15,3730,423,15,420,423,3836,8
11536,420,423,423,3804,3804,423,423,15,2380,15,8
11537,3989,2380,3989,3989,3989,2380,3989,2381,3989,423,8
11538,423,423,25,423,423,423,3803,2380,3989,3989,8
11539,3803,3803,3803,3803,15,15,17,423,15,423,8
11540,15,423,15,3990,15,3990,2380,3990,3990,3990,8
11541,3990,3990,2381,3803,3803,3803,423,423,423,3803,8
11542,3803,3803,3803,423,3803,423,423,423,423,423,8
11543,423,2380,3990,3803,3803,15,1139,1138,15,1140,8
11544,17,210,210,423,17,1140,210,423,210,17,8
11545,423,423,1139,17,423,1139,1139,1142,1139,1142,8
11546,1141,16,1141,354,1143,354,1142,25,1141,163,8
11547,1138,16,210,210,136,16,17,210,3803,3803,8
11548,3803,423,423,423,423,423,423,423,423,3902,8
11549,423,3902,3902,3902,3902,3902,423,423,3824,3265,8
11550,3265,163,3266,3902,3902,3902,3902,16,3265,16,8
11551,3902,3265,173,3266,3266,3265,3266,3266,3265,164,8
11552,3265,1467,3824,3265,3266,3265,167,25,3266,166,8
11553,3265,163,174,3265,16,16,136,30,136,423,8
11554,3902,30,423,423,423,423,423,3902,3836,3271,8
11555,419,423,413,3836,414,413,413,418,419,419,8
11556,15,3803,3803,3803,3803,210,15,15,15,16,8
11557,17,15,3269,16,17,15,419,419,15,15,8
11558,419,12,419,423,423,3836,3836,3730,3730,423,8
11559,3836,420,420,423,420,423,143,3804,3804,143,8
11560,3991,3992,3804,3804,423,3804,3804,15,15,17,8
11561,15,17,15,3803,3803,3803,3803,3803,3803,3803,8
11562,3803,3803,423,420,420,3804,3804,423,420,3803,8
11563,3803,423,3837,3837,3804,3804,3837,3837,423,423,8
11564,3803,15,15,3837,3830,3830,3837,3837,15,15,8
11565,3993,15,164,3993,167,25,166,15,16,17,8
11566,25,3993,30,16,423,16,30,3994,3993,3994,8
11567,3993,3994,3994,423,3271,3828,3836,3829,17,420,8
11568,17,420,420,17,25,3269,420,419,3730,420,8
